PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
15,19,0.4,27,14,53,0.7,1018,50.9,18,33,2019/4/25 19:00
10,14,0.4,27,14,47,0.8,1018.6,50.9,17,34,2019/4/25 20:00
12,19,0.4,33,14,44,0.5,1018.9,50.9,16,37,2019/4/25 21:00
15,21,0.4,29,14,43,0.5,1019.4,50.9,15,42,2019/4/25 22:00
10,14,0.4,28,14,46,0.6,1019.2,50.9,14,47,2019/4/25 23:00
14,19,0.4,28,14,35,0.5,1019.1,50.9,14,50,2019/4/26 0:00
14,23,0.4,28,14,39,0.5,1018.7,50.9,13,51,2019/4/26 1:00
12,21,0.4,29,14,32,0.4,1018.2,50.9,13,52,2019/4/26 2:00
11,14,0.4,38,14,26,0.2,1017.7,50.9,13,56,2019/4/26 3:00
10,13,0.4,40,14,26,0.2,1017.9,50.9,12,55,2019/4/26 4:00
14,21,0.4,35,14,26,0.4,1018.2,50.9,12,56,2019/4/26 5:00
16,24,0.4,51,14,26,0.5,1018.6,50.9,13,52,2019/4/26 6:00
13,18,0.4,40,15,32,0.4,1018.7,50.9,15,48,2019/4/26 7:00
20,25,0.5,54,16,30,0.6,1018.8,50.9,18,36,2019/4/26 8:00
8,12,0.5,27,14,37,0.7,1018.7,50.9,21,21,2019/4/26 9:00
9,14,0.4,25,14,52,1.2,1018.4,50.9,22,20,2019/4/26 10:00
16,20,0.5,25,14,64,0.5,1017.7,50.9,22,22,2019/4/26 11:00
22,30,0.4,25,14,74,1.7,1016.8,50.9,22,20,2019/4/26 12:00
21,28,0.4,23,14,93,1,1016.2,51,22,21,2019/4/26 13:00
17,25,0.4,24,14,101,0.8,1015.4,51,23,19,2019/4/26 14:00
24,31,0.4,25,14,96,0.5,1014.6,51,22,23,2019/4/26 15:00
20,27,0.4,25,14,91,0.6,1014.3,51,21,25,2019/4/26 16:00
23,31,0.4,25,14,93,0.7,1014,51,20,25,2019/4/26 17:00
25,38,0.4,27,14,90,0.5,1014,51,20,26,2019/4/26 18:00
27,40,0.4,27,14,75,0.4,1014,51,19,29,2019/4/26 19:00
28,42,0.4,27,14,80,0.2,1014.4,51,18,32,2019/4/26 20:00
28,41,0.4,40,14,60,0.2,1014.5,51,18,36,2019/4/26 21:00
26,36,0.4,62,16,49,0.3,1014.7,51,18,38,2019/4/26 22:00
30,46,0.4,77,16,46,0.1,1014.6,51,17,40,2019/4/26 23:00
26,38,0.4,89,16,42,0.5,1014.4,51,17,40,2019/4/27 0:00
21,29,0.4,42,14,35,0.5,1013.8,51,17,41,2019/4/27 1:00
19,25,0.4,43,14,41,0.7,1013.5,51,17,43,2019/4/27 2:00
20,26,0.4,37,14,43,0.7,1012.9,51,16,46,2019/4/27 3:00
19,24,0.4,38,14,34,0.3,1012.8,51,16,48,2019/4/27 4:00
21,28,0.4,58,15,26,0.2,1012.1,51,16,48,2019/4/27 5:00
27,37,0.4,64,17,26,0.2,1013,51,16,47,2019/4/27 6:00
24,37,0.4,84,17,26,0.5,1013,51,16,46,2019/4/27 7:00
28,44,0.5,73,17,27,0.5,1012.7,51,17,42,2019/4/27 8:00
24,32,0.4,42,14,37,0.3,1011.7,51,19,34,2019/4/27 9:00
21,29,0.4,26,14,48,2.2,1011,51,20,28,2019/4/27 10:00
28,40,0.4,27,14,58,0.7,1010.3,51,22,26,2019/4/27 11:00
28,42,0.4,27,14,66,0.8,1009.6,51,23,27,2019/4/27 12:00
20,26,0.4,25,14,74,0.8,1008.7,51.1,24,23,2019/4/27 13:00
20,26,0.4,23,14,91,0.6,1007.8,51.1,26,23,2019/4/27 14:00
17,26,0.4,22,14,98,0.7,1007,51.1,26,21,2019/4/27 15:00
16,23,0.4,21,14,96,0.8,1006.5,51.1,27,19,2019/4/27 16:00
20,26,0.4,22,14,96,0.6,1006.3,51.1,26,21,2019/4/27 17:00
16,23,0.4,23,14,84,0.2,1006.6,51.1,24,22,2019/4/27 18:00
26,35,0.5,37,16,83,0.2,1007.2,51.1,21,30,2019/4/27 19:00
32,49,0.6,66,17,58,0.2,1007.6,51.1,21,32,2019/4/27 20:00
29,42,0.5,113,17,62,0.2,1008.3,51.1,20,39,2019/4/27 21:00
30,49,0.5,101,17,53,0.2,1008.7,51.1,19,44,2019/4/27 22:00
29,44,0.5,138,17,44,0.3,1008.9,51.1,18,47,2019/4/27 23:00
31,48,0.5,132,17,53,0.4,1008.7,51.1,19,47,2019/4/28 0:00
29,46,0.5,99,17,45,0.4,1008.3,51.1,18,49,2019/4/28 1:00
32,51,0.4,129,17,45,0.4,1008.3,51.1,17,51,2019/4/28 2:00
37,58,0.4,138,17,40,0.4,1008,51.1,16,56,2019/4/28 3:00
38,62,0.4,103,17,40,0.3,1008.1,51.1,16,60,2019/4/28 4:00
39,60,0.5,130,17,26,0.1,1008.5,51.1,15,65,2019/4/28 5:00
40,63,0.5,120,17,38,0.4,1009,51.1,16,65,2019/4/28 6:00
45,69,0.6,88,17,45,0.2,1009,51.1,19,58,2019/4/28 7:00
41,65,0.7,79,17,68,0.8,1008.9,51.1,24,44,2019/4/28 8:00
40,63,0.6,59,17,72,0.2,1008.8,51.1,25,40,2019/4/28 9:00
36,57,0.6,38,15,76,0.5,1008.8,52.5,26,35,2019/4/28 10:00
58,78,0.5,24,14,100,0.4,1008.5,53.9,26,31,2019/4/28 11:00
35,57,0.6,20,14,114,0.6,1008,54.4,28,27,2019/4/28 12:00
34,55,0.7,20,14,130,0.6,1007.4,55,29,25,2019/4/28 13:00
36,55,0.7,22,14,156,0.3,1006.4,55,29,25,2019/4/28 14:00
36,56,0.7,20,14,160,0.2,1005.9,55,30,25,2019/4/28 15:00
36,53,0.6,23,14,179,1,1005.9,55,27,28,2019/4/28 16:00
37,56,0.5,26,14,146,0.5,1006.3,55,26,32,2019/4/28 17:00
39,59,0.5,27,16,145,0.1,1006.6,55,25,34,2019/4/28 18:00
38,60,0.5,28,17,131,0.3,1007.2,55,24,37,2019/4/28 19:00
39,59,0.5,37,17,133,1.1,1007.9,55,23,42,2019/4/28 20:00
38,60,0.5,55,17,97,0.4,1008.2,55,22,45,2019/4/28 21:00
40,62,0.5,49,17,91,0.2,1008.5,55,21,46,2019/4/28 22:00
40,64,0.5,58,17,80,0.1,1008.5,55,21,48,2019/4/28 23:00
66,88,0.5,71,17,80,0.3,1008.7,55,20,59,2019/4/29 0:00
76,97,0.5,74,17,64,0.3,1008.6,55,20,63,2019/4/29 1:00
90,118,0.5,75,17,61,0.5,1008.3,55,19,66,2019/4/29 2:00
90,121,0.5,67,17,40,0.1,1008.1,55,19,68,2019/4/29 3:00
91,119,0.5,88,17,49,0.6,1008.1,55,19,69,2019/4/29 4:00
96,124,0.6,90,17,36,0.3,1008.3,55,18,73,2019/4/29 5:00
100,134,0.5,88,17,48,0.4,1008.9,55,18,74,2019/4/29 6:00
95,123,0.6,98,17,59,0.3,1009.3,55,20,65,2019/4/29 7:00
79,105,0.7,100,17,87,0.6,1009.4,55,23,51,2019/4/29 8:00
68,89,0.7,35,17,109,1.2,1009.5,55,26,41,2019/4/29 9:00
56,77,0.8,27,14,126,1.4,1009.3,55,29,35,2019/4/29 10:00
40,62,0.7,22,14,131,0.8,1009.2,55,29,32,2019/4/29 11:00
29,44,0.6,19,14,107,0.5,1008.7,55,29,24,2019/4/29 12:00
36,55,0.7,20,14,140,0.8,1008.1,55,31,25,2019/4/29 13:00
37,57,0.7,21,14,153,1.1,1007.6,55,30,26,2019/4/29 14:00
32,49,0.6,18,14,145,0.9,1007.1,55,32,24,2019/4/29 15:00
32,47,0.6,20,14,138,1.9,1007,55,31,25,2019/4/29 16:00
34,50,0.7,20,15,133,0.4,1006.8,55,32,25,2019/4/29 17:00
32,50,0.6,24,16,130,0.9,1007.1,55,29,30,2019/4/29 18:00
40,62,0.6,28,17,148,1.1,1007.3,55,26,38,2019/4/29 19:00
44,66,0.5,63,17,126,0.3,1007.6,55,25,42,2019/4/29 20:00
44,67,0.6,96,17,95,0.3,1008.5,55,24,46,2019/4/29 21:00
54,76,0.8,90,17,81,0.3,1008.9,55,23,50,2019/4/29 22:00
63,83,1.1,94,18,72,0.2,1008.8,55,22,55,2019/4/29 23:00
56,77,0.8,85,17,70,0.5,1009.2,55,22,56,2019/4/30 0:00
59,78,0.8,91,17,50,0.3,1009.4,55,21,60,2019/4/30 1:00
61,80,0.8,86,17,40,0.2,1009.6,55,20,65,2019/4/30 2:00
68,90,0.6,120,17,35,0.4,1009.3,55,20,65,2019/4/30 3:00
60,77,0.7,131,17,28,0.2,1009.4,55,19,70,2019/4/30 4:00
72,96,0.6,120,17,45,0.2,1009.9,55,20,67,2019/4/30 5:00
88,113,0.8,78,17,63,0.4,1010.6,55,20,65,2019/4/30 6:00
89,117,0.8,138,17,72,0.5,1010.9,55,23,57,2019/4/30 7:00
88,117,0.9,85,17,85,0.7,1010.8,55,26,50,2019/4/30 8:00
84,108,1,42,17,121,0.3,1010.9,55,28,43,2019/4/30 9:00
70,91,1,27,17,146,1.1,1010.9,55,29,40,2019/4/30 10:00
63,82,1,27,17,150,0.8,1010.5,55,31,37,2019/4/30 11:00
41,63,0.8,21,14,156,0.9,1009.5,55,31,31,2019/4/30 12:00
34,51,0.8,17,14,134,0.3,1009,55,33,24,2019/4/30 13:00
35,52,0.8,17,14,149,0.5,1008.6,55,34,24,2019/4/30 14:00
36,55,0.8,16,14,161,1.1,1007.6,55,34,23,2019/4/30 15:00
36,56,0.8,16,14,170,0.9,1007.5,55,34,24,2019/4/30 16:00
34,51,0.7,20,14,148,0.3,1007.5,55,31,27,2019/4/30 17:00
38,59,0.6,24,16,165,0.5,1007.4,55.1,30,32,2019/4/30 18:00
53,76,0.6,28,17,168,0.3,1007.5,55.1,28,37,2019/4/30 19:00
50,72,0.7,52,17,118,0.4,1008.4,55.1,26,40,2019/4/30 20:00
53,76,0.7,75,17,93,0.2,1009,55.1,25,44,2019/4/30 21:00
59,80,0.7,116,17,105,0.4,1009.3,55.1,24,48,2019/4/30 22:00
58,78,0.6,100,17,111,0.8,1009.1,55.1,24,49,2019/4/30 23:00
68,88,0.6,112,17,90,0.4,1009.4,55.1,23,53,2019/5/1 0:00
65,83,0.6,89,17,75,0.3,1008.8,55.1,22,57,2019/5/1 1:00
71,91,0.6,73,17,62,0.2,1008.6,55.1,22,61,2019/5/1 2:00
72,91,0.6,73,17,51,0.2,1008.9,55.1,21,62,2019/5/1 3:00
70,89,0.6,85,17,42,0.3,1009,55.1,21,65,2019/5/1 4:00
73,94,0.7,99,17,36,0.1,1009.2,55.1,20,67,2019/5/1 5:00
80,106,0.6,87,17,72,0.5,1009.8,55.1,21,66,2019/5/1 6:00
84,109,0.7,121,17,80,0.5,1010.5,55.1,23,58,2019/5/1 7:00
68,87,0.9,111,17,106,0.4,1010.3,55.1,28,45,2019/5/1 8:00
70,92,1,51,17,121,0.6,1009.9,55.1,30,40,2019/5/1 9:00
61,80,1,25,16,155,1.1,1009.8,55.1,32,38,2019/5/1 10:00
51,73,0.9,22,14,180,0.6,1009.3,55.1,33,33,2019/5/1 11:00
52,72,0.9,21,14,194,0.3,1008.5,55.1,33,36,2019/5/1 12:00
43,66,0.9,21,16,178,1.5,1007.7,55.1,33,34,2019/5/1 13:00
43,65,0.9,20,14,177,0.4,1007.6,55.1,33,32,2019/5/1 14:00
42,66,0.8,23,17,167,0.3,1007.4,55.1,33,33,2019/5/1 15:00
44,67,0.8,23,17,165,0.6,1007.1,55.1,31,37,2019/5/1 16:00
49,71,0.8,27,17,168,0.5,1007.1,55.1,30,43,2019/5/1 17:00
51,72,0.7,32,17,164,0.6,1007.7,55.1,29,46,2019/5/1 18:00
66,85,0.7,56,17,157,0.5,1007.6,55.1,28,51,2019/5/1 19:00
63,80,0.7,63,17,165,0.5,1008.4,55.1,27,55,2019/5/1 20:00
46,69,0.6,29,15,147,0.5,1008.7,55.1,27,48,2019/5/1 21:00
40,61,0.5,27,14,114,0.6,1009,55.1,26,45,2019/5/1 22:00
40,61,0.5,34,16,94,0.3,1009.1,55.1,25,48,2019/5/1 23:00
68,88,0.6,112,17,90,0.4,1009.4,55.1,23,53,2019/5/2 0:00
65,83,0.6,89,17,75,0.3,1008.8,55.1,22,57,2019/5/2 1:00
71,91,0.6,73,17,62,0.2,1008.6,55.1,22,61,2019/5/2 2:00
72,91,0.6,73,17,51,0.2,1008.9,55.1,21,62,2019/5/2 3:00
70,89,0.6,85,17,42,0.3,1009,55.1,21,65,2019/5/2 4:00
73,94,0.7,99,17,36,0.1,1009.2,55.1,20,67,2019/5/2 5:00
80,106,0.6,87,17,72,0.5,1009.8,55.1,21,66,2019/5/2 6:00
84,109,0.7,121,17,80,0.5,1010.5,55.1,23,58,2019/5/2 7:00
68,87,0.9,111,17,106,0.4,1010.3,55.1,28,45,2019/5/2 8:00
70,92,1,51,17,121,0.6,1009.9,55.1,30,40,2019/5/2 9:00
61,80,1,25,16,155,1.1,1009.8,55.1,32,38,2019/5/2 10:00
51,73,0.9,22,14,180,0.6,1009.3,55.1,33,33,2019/5/2 11:00
52,72,0.9,21,14,194,0.3,1008.5,55.1,33,36,2019/5/2 12:00
43,66,0.9,21,16,178,1.5,1007.7,55.1,33,34,2019/5/2 13:00
43,65,0.9,20,14,177,0.4,1007.6,55.1,33,32,2019/5/2 14:00
42,66,0.8,23,17,167,0.3,1007.4,55.1,33,33,2019/5/2 15:00
44,67,0.8,23,17,165,0.6,1007.1,55.1,31,37,2019/5/2 16:00
49,71,0.8,27,17,168,0.5,1007.1,55.1,30,43,2019/5/2 17:00
51,72,0.7,32,17,164,0.6,1007.7,55.1,29,46,2019/5/2 18:00
66,85,0.7,56,17,157,0.5,1007.6,55.1,28,51,2019/5/2 19:00
63,80,0.7,63,17,165,0.5,1008.4,55.1,27,55,2019/5/2 20:00
46,69,0.6,29,15,147,0.5,1008.7,55.1,27,48,2019/5/2 21:00
40,61,0.5,27,14,114,0.6,1009,55.1,26,45,2019/5/2 22:00
40,61,0.5,34,16,94,0.3,1009.1,55.1,25,48,2019/5/2 23:00
41,65,0.5,58,16,92,0.6,1009,55.1,25,53,2019/5/3 0:00
42,65,0.5,70,17,78,0.1,1008.5,55.1,24,56,2019/5/3 1:00
41,66,0.5,70,17,67,0.3,1008.2,55.1,24,58,2019/5/3 2:00
47,70,0.5,56,17,56,0.4,1008,55.1,23,59,2019/5/3 3:00
48,70,0.6,73,17,63,0.6,1007.7,55.1,23,59,2019/5/3 4:00
52,73,0.6,96,17,60,0.9,1007.8,55.1,23,60,2019/5/3 5:00
53,75,0.6,85,17,59,0.4,1007.8,55.1,23,61,2019/5/3 6:00
60,79,0.6,83,17,69,0.7,1008.2,55.1,23,61,2019/5/3 7:00
57,77,0.7,78,17,77,0.6,1008.3,55.1,25,56,2019/5/3 8:00
55,76,0.8,63,17,96,0.8,1007.8,55.1,28,50,2019/5/3 9:00
52,73,1,41,17,122,0.5,1007.7,55.1,29,48,2019/5/3 10:00
48,71,1,36,17,121,0.5,1007.7,55.1,30,45,2019/5/3 11:00
50,73,0.9,28,16,140,0.6,1007.4,55.2,29,47,2019/5/3 12:00
61,80,0.8,57,17,131,0.7,1007,55.2,29,53,2019/5/3 13:00
61,79,0.8,36,16,143,1.1,1006.8,55.2,30,47,2019/5/3 14:00
67,86,0.8,45,17,142,0.5,1006.3,55.2,27,56,2019/5/3 15:00
46,69,0.5,91,17,78,0.3,1006.4,61,21,84,2019/5/3 16:00
122,162,0.8,103,17,85,0.3,1006.6,61.3,22,90,2019/5/3 17:00
127,178,0.9,135,17,96,0.5,1007.3,61.3,23,86,2019/5/3 18:00
95,123,0.7,117,17,57,0.2,1007.4,61.4,22,86,2019/5/3 19:00
100,136,0.7,91,17,42,0.3,1008,61.4,22,87,2019/5/3 20:00
96,127,0.6,91,17,36,0.3,1008.2,61.4,22,87,2019/5/3 21:00
104,139,0.7,87,17,34,0.2,1008.4,61.4,22,86,2019/5/3 22:00
88,119,0.6,85,17,33,0.3,1008.7,61.4,21,86,2019/5/3 23:00
88,125,0.5,56,17,28,0.3,1008.5,61.4,20,88,2019/5/4 0:00
95,128,0.5,58,17,27,0.8,1008.3,61.4,21,86,2019/5/4 1:00
96,133,0.5,61,17,26,0.2,1007.9,61.4,20,90,2019/5/4 2:00
77,105,0.5,66,16,30,0.6,1007.9,61.4,20,88,2019/5/4 3:00
76,101,0.5,69,16,29,0.4,1007.9,61.4,19,89,2019/5/4 4:00
79,106,0.5,64,17,26,0.2,1008,61.4,19,92,2019/5/4 5:00
68,93,0.5,70,16,32,0.8,1008.5,61.4,19,90,2019/5/4 6:00
60,78,0.5,59,15,37,0.4,1009.2,61.4,20,85,2019/5/4 7:00
56,76,0.6,52,15,40,0.4,1009.2,61.4,24,72,2019/5/4 8:00
66,93,0.7,38,14,54,0.4,1009.2,61.4,26,64,2019/5/4 9:00
68,90,0.8,29,14,74,0.3,1009,61.4,27,57,2019/5/4 10:00
56,76,0.7,26,14,100,0.6,1009,61.4,28,51,2019/5/4 11:00
40,64,0.7,25,14,108,0.5,1007.6,61.4,30,42,2019/5/4 12:00
27,41,0.6,23,14,101,1.3,1007.5,61.4,29,42,2019/5/4 13:00
24,30,0.5,26,14,109,1.2,1007.6,61.4,28,41,2019/5/4 14:00
32,49,0.6,26,14,156,0.7,1007.1,61.4,28,42,2019/5/4 15:00
40,61,0.7,28,14,184,1.2,1007.2,61.5,27,50,2019/5/4 16:00
48,71,0.8,34,14,204,1.1,1006.9,61.5,26,51,2019/5/4 17:00
50,72,0.6,44,14,175,0.6,1007.6,61.5,25,57,2019/5/4 18:00
49,74,0.5,61,14,146,1.4,1008.5,61.9,23,67,2019/5/4 19:00
64,88,0.5,89,15,120,0.4,1008.5,62.7,22,78,2019/5/4 20:00
70,96,0.5,68,14,99,1.3,1008.1,62.7,22,75,2019/5/4 21:00
60,81,0.5,67,14,72,0.5,1008.1,62.7,22,75,2019/5/4 22:00
51,73,0.5,58,14,51,0.4,1008.4,62.8,21,77,2019/5/4 23:00
41,68,0.5,45,14,50,0.9,1008.1,62.8,21,77,2019/5/5 0:00
39,61,0.5,47,14,45,0.3,1007.5,62.8,21,77,2019/5/5 1:00
36,58,0.5,41,14,47,0.9,1007,62.8,21,77,2019/5/5 2:00
32,49,0.5,35,14,44,0.7,1006.9,62.8,20,77,2019/5/5 3:00
36,56,0.5,38,14,37,0.6,1006.9,62.8,20,78,2019/5/5 4:00
39,61,0.5,40,14,29,0.4,1006.8,62.9,20,82,2019/5/5 5:00
38,58,0.5,39,14,28,0.5,1006.9,63,20,83,2019/5/5 6:00
39,61,0.5,46,14,33,0.7,1007.3,63,20,82,2019/5/5 7:00
42,69,0.5,39,14,38,1,1007.5,63,21,80,2019/5/5 8:00
46,71,0.5,28,14,43,0.3,1007.2,63,22,74,2019/5/5 9:00
48,71,0.5,34,14,51,0.9,1007.3,63,21,76,2019/5/5 10:00
43,69,0.5,34,14,51,1.4,1006.7,63.1,23,72,2019/5/5 11:00
48,72,0.5,28,14,64,0.3,1006.4,63.1,23,71,2019/5/5 12:00
48,71,0.5,28,14,64,0.9,1006.2,63.1,23,72,2019/5/5 13:00
48,71,0.5,28,14,90,0.9,1005.5,63.1,24,68,2019/5/5 14:00
42,69,0.5,28,14,80,0.6,1005.3,63.1,23,73,2019/5/5 15:00
40,64,0.5,33,14,74,0.6,1004.9,63.1,23,73,2019/5/5 16:00
38,61,0.5,45,14,76,0.7,1004.8,63.1,23,74,2019/5/5 17:00
38,62,0.5,43,14,66,0.2,1004.8,63.1,22,75,2019/5/5 18:00
39,62,0.5,53,15,58,0.5,1004.8,63.1,22,77,2019/5/5 19:00
40,61,0.5,67,14,60,0.6,1005.8,63.3,21,82,2019/5/5 20:00
44,69,0.5,64,16,44,1.1,1006.3,63.3,21,83,2019/5/5 21:00
41,65,0.5,49,14,44,0.5,1006.1,63.3,21,82,2019/5/5 22:00
45,70,0.5,53,16,28,0.2,1006.1,64,20,89,2019/5/5 23:00
46,69,0.5,53,15,33,0.8,1005.5,64,20,89,2019/5/6 0:00
49,73,0.5,40,14,30,0.4,1005.2,64,20,89,2019/5/6 1:00
46,75,0.5,35,14,27,0.4,1004.4,64,20,90,2019/5/6 2:00
41,70,0.5,30,15,26,0.4,1004.3,64,20,91,2019/5/6 3:00
48,79,0.5,34,15,25,0.4,1004.4,64,20,92,2019/5/6 4:00
42,66,0.5,32,16,24,0.2,1004.8,64,20,91,2019/5/6 5:00
48,75,0.5,42,16,25,0.6,1005.6,64,20,90,2019/5/6 6:00
56,79,0.6,64,17,25,0.4,1005.8,64,21,90,2019/5/6 7:00
52,75,0.6,61,17,26,0.3,1005.6,64,22,83,2019/5/6 8:00
48,73,0.7,53,17,27,0.5,1005.8,64,23,80,2019/5/6 9:00
51,75,0.7,55,17,32,0.5,1005.9,64,23,80,2019/5/6 10:00
48,71,0.6,49,16,47,0.2,1005.9,64,23,78,2019/5/6 11:00
40,66,0.8,49,17,47,0.4,1005.7,64,25,71,2019/5/6 12:00
55,81,0.6,39,15,51,0.5,1005.4,64,24,75,2019/5/6 13:00
48,71,0.7,33,14,73,0.9,1004.5,64,28,61,2019/5/6 14:00
44,70,0.7,28,14,75,1,1003.7,64,26,66,2019/5/6 15:00
40,64,0.7,28,14,70,0.1,1003.6,64,25,68,2019/5/6 16:00
44,71,0.9,50,17,79,0.7,1003.2,64,25,70,2019/5/6 17:00
44,67,0.6,64,16,62,0.8,1003.4,64,24,75,2019/5/6 18:00
57,78,0.6,72,16,60,0.9,1003.9,64,24,77,2019/5/6 19:00
62,90,0.5,56,14,45,0.6,1004.3,64,23,80,2019/5/6 20:00
63,89,0.5,53,15,39,0.3,1004.7,64,23,82,2019/5/6 21:00
66,91,0.5,56,17,35,0.2,1004.8,64,23,82,2019/5/6 22:00
60,82,0.5,57,17,28,0.7,1004.5,64,22,84,2019/5/6 23:00
62,85,0.5,49,16,27,0.6,1004.3,64,22,85,2019/5/7 0:00
63,90,0.5,47,17,26,0.3,1003.9,64,22,86,2019/5/7 1:00
66,90,0.5,58,17,26,0.4,1003,64,22,88,2019/5/7 2:00
73,103,0.5,54,17,25,0.4,1002.9,64,21,91,2019/5/7 3:00
80,113,0.6,61,17,25,0.4,1002.5,64,21,90,2019/5/7 4:00
79,109,0.6,70,17,26,0.2,1002,64,21,91,2019/5/7 5:00
79,108,0.7,73,17,26,0.2,1002.3,64,22,90,2019/5/7 6:00
88,127,0.9,83,17,28,0.6,1002.4,64,23,88,2019/5/7 7:00
88,127,0.9,81,17,36,0.4,1002.6,64,24,83,2019/5/7 8:00
80,124,0.9,89,17,43,0.3,1003.1,64,24,83,2019/5/7 9:00
82,122,1,81,17,54,0.1,1002.9,64,25,80,2019/5/7 10:00
73,108,1,57,17,64,0.3,1002.5,64,26,73,2019/5/7 11:00
74,114,1,63,17,94,0.4,1002.1,64.4,26,75,2019/5/7 12:00
77,111,0.9,73,17,99,0.4,1001.9,64.4,25,77,2019/5/7 13:00
51,77,0.9,28,14,115,0.8,1001.6,64.4,28,63,2019/5/7 14:00
69,99,1.3,27,14,149,0.9,1001.1,64.4,29,60,2019/5/7 15:00
64,89,1,43,17,135,0.1,1001.1,64.5,26,70,2019/5/7 16:00
56,84,0.9,41,16,109,0.7,1000.9,64.5,26,71,2019/5/7 17:00
43,67,0.6,32,14,96,0.9,1001.3,64.5,25,70,2019/5/7 18:00
44,71,0.6,43,14,79,0.6,1001.9,64.5,25,73,2019/5/7 19:00
47,73,0.6,65,17,75,0.6,1001.5,64.5,24,78,2019/5/7 20:00
48,73,0.6,64,17,68,0.5,1002.2,64.5,23,80,2019/5/7 21:00
53,77,0.6,57,17,47,0.1,1002.5,64.5,23,83,2019/5/7 22:00
52,75,0.6,63,17,41,0.6,1002.8,64.5,23,85,2019/5/7 23:00
47,72,0.5,51,17,29,0.8,1002.9,64.5,22,85,2019/5/8 0:00
52,74,0.6,54,17,27,0.3,1003,64.5,22,86,2019/5/8 1:00
37,61,0.5,28,15,27,1.2,1003.5,64.5,21,89,2019/5/8 2:00
43,68,0.5,33,14,30,0.8,1003.4,64.5,20,88,2019/5/8 3:00
36,54,0.5,28,14,33,1.1,1004,64.5,20,85,2019/5/8 4:00
28,42,0.4,28,14,40,1.3,1004.2,64.5,20,83,2019/5/8 5:00
18,23,0.4,28,14,46,0.7,1004.9,64.5,19,85,2019/5/8 6:00
20,27,0.4,31,14,47,0.3,1005.4,64.5,18,91,2019/5/8 7:00
18,24,0.4,37,14,51,0.5,1005.8,64.5,19,85,2019/5/8 8:00
30,44,0.4,28,14,50,0.9,1005.8,64.5,20,80,2019/5/8 9:00
23,29,0.5,28,14,46,0.7,1006,64.5,21,73,2019/5/8 10:00
16,20,0.5,28,14,57,1.3,1005.7,64.5,22,67,2019/5/8 11:00
18,24,0.5,28,14,62,2,1005.4,64.5,23,68,2019/5/8 12:00
23,30,0.5,28,14,69,1.5,1004.9,64.5,24,62,2019/5/8 13:00
16,21,0.5,26,14,76,1.2,1004.6,64.5,23,65,2019/5/8 14:00
20,26,0.5,28,14,74,1.7,1004.4,64.5,23,66,2019/5/8 15:00
16,20,0.5,27,14,79,1,1004.4,64.5,23,68,2019/5/8 16:00
20,25,0.5,28,14,84,2.3,1003.6,64.5,23,67,2019/5/8 17:00
17,22,0.4,28,14,70,1.4,1003.8,64.5,22,71,2019/5/8 18:00
16,21,0.5,32,14,68,1.5,1004.9,64.5,21,73,2019/5/8 19:00
25,35,0.4,36,14,60,0.4,1005.2,64.5,21,76,2019/5/8 20:00
17,22,0.4,38,14,57,0.4,1005.3,64.5,21,76,2019/5/8 21:00
14,19,0.4,33,14,53,1.6,1005.7,64.5,20,77,2019/5/8 22:00
26,35,0.4,35,14,49,0.3,1006.2,64.5,20,79,2019/5/8 23:00
29,42,0.5,37,14,37,0.5,1005.8,64.5,20,80,2019/5/9 0:00
31,46,0.4,35,14,34,0.2,1005.2,64.5,19,84,2019/5/9 1:00
32,47,0.4,34,14,33,0.2,1004.7,64.5,19,85,2019/5/9 2:00
33,50,0.4,30,14,34,0.2,1004.5,64.5,19,86,2019/5/9 3:00
36,56,0.4,32,14,33,0.2,1004.4,64.5,19,87,2019/5/9 4:00
36,53,0.4,33,14,28,0.2,1004.8,64.5,18,88,2019/5/9 5:00
37,59,0.4,44,14,27,0.1,1004.9,64.5,19,88,2019/5/9 6:00
32,49,0.5,31,14,37,0.1,1005.2,64.5,20,79,2019/5/9 7:00
36,55,0.5,28,14,37,0.3,1005.7,64.5,21,75,2019/5/9 8:00
36,55,0.5,28,14,48,1.1,1005.9,64.5,21,74,2019/5/9 9:00
44,69,0.6,32,14,58,1,1005.6,64.5,23,70,2019/5/9 10:00
52,75,0.8,28,14,64,0.4,1005.9,64.5,24,65,2019/5/9 11:00
105,152,1.7,30,17,68,1.5,1006,64.5,23,67,2019/5/9 12:00
40,64,0.8,26,14,90,0.8,1005.7,64.5,26,58,2019/5/9 13:00
40,62,0.9,27,14,82,0.8,1005.1,64.5,28,54,2019/5/9 14:00
41,63,1.2,26,14,80,0.7,1004.8,64.5,28,53,2019/5/9 15:00
32,50,0.9,26,14,83,0.4,1004.5,64.5,30,47,2019/5/9 16:00
36,57,0.8,27,14,102,0.4,1004.8,64.5,28,53,2019/5/9 17:00
36,56,0.6,28,14,97,0.7,1005.5,64.5,26,57,2019/5/9 18:00
36,54,0.5,41,16,76,0.3,1006.2,64.5,25,63,2019/5/9 19:00
35,53,0.6,55,17,61,0.1,1007.2,64.5,24,66,2019/5/9 20:00
28,43,0.6,79,17,61,0.3,1007.9,64.5,24,66,2019/5/9 21:00
24,33,0.7,59,17,50,0.3,1008.1,64.5,24,65,2019/5/9 22:00
